,Store,Dept,Date,IsHoliday,week_number
8378,4,9,2013-02-01,False,17
8379,4,9,2013-02-08,True,17
8380,4,9,2013-02-15,False,17
8381,4,9,2013-02-22,False,17
8382,4,9,2013-03-01,False,17
8383,4,9,2013-03-08,False,17
8384,4,9,2013-03-15,False,17
8385,4,9,2013-03-22,False,17
8386,4,9,2013-03-29,False,17
8387,4,9,2013-04-05,False,18
8388,4,9,2013-04-12,False,18
8389,4,9,2013-04-19,False,18
8390,4,9,2013-04-26,False,18
8391,4,9,2013-05-03,False,18
8392,4,9,2013-05-10,False,18
8393,4,9,2013-05-17,False,18
8394,4,9,2013-05-24,False,18
8395,4,9,2013-05-31,False,18
8396,4,9,2013-06-07,False,18
8397,4,9,2013-06-14,False,18
8398,4,9,2013-06-21,False,18
8399,4,9,2013-06-28,False,18
8400,4,9,2013-07-05,False,18
8401,4,9,2013-07-12,False,18
8402,4,9,2013-07-19,False,18
8403,4,9,2013-07-26,False,18
8404,4,10,2012-11-02,False,18
8405,4,10,2012-11-09,False,18
8406,4,10,2012-11-16,False,18
8407,4,10,2012-11-23,True,18
8408,4,10,2012-11-30,False,18
8409,4,10,2012-12-07,False,18
8410,4,10,2012-12-14,False,18
8411,4,10,2012-12-21,False,18
8412,4,10,2012-12-28,True,18
8413,4,10,2013-01-04,False,18
8414,4,10,2013-01-11,False,18
8415,4,10,2013-01-18,False,18
8416,4,10,2013-01-25,False,18
8417,4,10,2013-02-01,False,18
8418,4,10,2013-02-08,True,18
8419,4,10,2013-02-15,False,18
8420,4,10,2013-02-22,False,18
8421,4,10,2013-03-01,False,18
8422,4,10,2013-03-08,False,18
8423,4,10,2013-03-15,False,18
8424,4,10,2013-03-22,False,18
8425,4,10,2013-03-29,False,18
8426,4,10,2013-04-05,False,18
8427,4,10,2013-04-12,False,18
8428,4,10,2013-04-19,False,18
8429,4,10,2013-04-26,False,18
8430,4,10,2013-05-03,False,18
8431,4,10,2013-05-10,False,18
8432,4,10,2013-05-17,False,18
8433,4,10,2013-05-24,False,18
8434,4,10,2013-05-31,False,18
8435,4,10,2013-06-07,False,18
8436,4,10,2013-06-14,False,18
8437,4,10,2013-06-21,False,18
8438,4,10,2013-06-28,False,18
8439,4,10,2013-07-05,False,18
8440,4,10,2013-07-12,False,18
8441,4,10,2013-07-19,False,18
8442,4,10,2013-07-26,False,18
8443,4,11,2012-11-02,False,18
8444,4,11,2012-11-09,False,18
8445,4,11,2012-11-16,False,18
8446,4,11,2012-11-23,True,18
8447,4,11,2012-11-30,False,18
8448,4,11,2012-12-07,False,18
8449,4,11,2012-12-14,False,18
8450,4,11,2012-12-21,False,18
8451,4,11,2012-12-28,True,18
8452,4,11,2013-01-04,False,18
8453,4,11,2013-01-11,False,18
8454,4,11,2013-01-18,False,18
8455,4,11,2013-01-25,False,18
8456,4,11,2013-02-01,False,18
8457,4,11,2013-02-08,True,18
8458,4,11,2013-02-15,False,19
8459,4,11,2013-02-22,False,19
8460,4,11,2013-03-01,False,19
8461,4,11,2013-03-08,False,19
8462,4,11,2013-03-15,False,19
8463,4,11,2013-03-22,False,19
8464,4,11,2013-03-29,False,19
8465,4,11,2013-04-05,False,19
8466,4,11,2013-04-12,False,19
8467,4,11,2013-04-19,False,19
8468,4,11,2013-04-26,False,19
8469,4,11,2013-05-03,False,19
8470,4,11,2013-05-10,False,19
8471,4,11,2013-05-17,False,19
8472,4,11,2013-05-24,False,19
8473,4,11,2013-05-31,False,19
8474,4,11,2013-06-07,False,19
8475,4,11,2013-06-14,False,19
8476,4,11,2013-06-21,False,19
8477,4,11,2013-06-28,False,19
8478,4,11,2013-07-05,False,19
8479,4,11,2013-07-12,False,19
8480,4,11,2013-07-19,False,19
8481,4,11,2013-07-26,False,19
8482,4,12,2012-11-02,False,19
8483,4,12,2012-11-09,False,19
8484,4,12,2012-11-16,False,19
8485,4,12,2012-11-23,True,19
8486,4,12,2012-11-30,False,19
8487,4,12,2012-12-07,False,19
8488,4,12,2012-12-14,False,19
8489,4,12,2012-12-21,False,19
8490,4,12,2012-12-28,True,19
8491,4,12,2013-01-04,False,19
8492,4,12,2013-01-11,False,19
8493,4,12,2013-01-18,False,19
8494,4,12,2013-01-25,False,19
8495,4,12,2013-02-01,False,19
8496,4,12,2013-02-08,True,19
8497,4,12,2013-02-15,False,19
8498,4,12,2013-02-22,False,19
8499,4,12,2013-03-01,False,19
8500,4,12,2013-03-08,False,19
8501,4,12,2013-03-15,False,19
8502,4,12,2013-03-22,False,19
8503,4,12,2013-03-29,False,19
8504,4,12,2013-04-05,False,19
8505,4,12,2013-04-12,False,19
8506,4,12,2013-04-19,False,19
8507,4,12,2013-04-26,False,19
8508,4,12,2013-05-03,False,19
8509,4,12,2013-05-10,False,19
8510,4,12,2013-05-17,False,19
8511,4,12,2013-05-24,False,19
8512,4,12,2013-05-31,False,19
8513,4,12,2013-06-07,False,19
8514,4,12,2013-06-14,False,19
8515,4,12,2013-06-21,False,19
8516,4,12,2013-06-28,False,19
8517,4,12,2013-07-05,False,19
8518,4,12,2013-07-12,False,19
8519,4,12,2013-07-19,False,19
8520,4,12,2013-07-26,False,19
8521,4,13,2012-11-02,False,19
8522,4,13,2012-11-09,False,19
8523,4,13,2012-11-16,False,19
8524,4,13,2012-11-23,True,19
8525,4,13,2012-11-30,False,19
8526,4,13,2012-12-07,False,19
8527,4,13,2012-12-14,False,19
8528,4,13,2012-12-21,False,19
8529,4,13,2012-12-28,True,20
8530,4,13,2013-01-04,False,20
8531,4,13,2013-01-11,False,20
8532,4,13,2013-01-18,False,20
8533,4,13,2013-01-25,False,20
8534,4,13,2013-02-01,False,20
8535,4,13,2013-02-08,True,20
8536,4,13,2013-02-15,False,20
8537,4,13,2013-02-22,False,20
8538,4,13,2013-03-01,False,20
8539,4,13,2013-03-08,False,20
8540,4,13,2013-03-15,False,20
8541,4,13,2013-03-22,False,20
8542,4,13,2013-03-29,False,20
8543,4,13,2013-04-05,False,20
8544,4,13,2013-04-12,False,20
8545,4,13,2013-04-19,False,20
8546,4,13,2013-04-26,False,20
8547,4,13,2013-05-03,False,20
8548,4,13,2013-05-10,False,20
8549,4,13,2013-05-17,False,20
8550,4,13,2013-05-24,False,20
8551,4,13,2013-05-31,False,20
8552,4,13,2013-06-07,False,20
8553,4,13,2013-06-14,False,20
8554,4,13,2013-06-21,False,20
8555,4,13,2013-06-28,False,20
8556,4,13,2013-07-05,False,20
8557,4,13,2013-07-12,False,20
8558,4,13,2013-07-19,False,20
8559,4,13,2013-07-26,False,20
8560,4,14,2012-11-02,False,20
8561,4,14,2012-11-09,False,20
8562,4,14,2012-11-16,False,20
8563,4,14,2012-11-23,True,20
8564,4,14,2012-11-30,False,20
8565,4,14,2012-12-07,False,20
8566,4,14,2012-12-14,False,20
8567,4,14,2012-12-21,False,20
8568,4,14,2012-12-28,True,20
8569,4,14,2013-01-04,False,20
8570,4,14,2013-01-11,False,20
8571,4,14,2013-01-18,False,20
8572,4,14,2013-01-25,False,20
8573,4,14,2013-02-01,False,20
8574,4,14,2013-02-08,True,20
8575,4,14,2013-02-15,False,20
8576,4,14,2013-02-22,False,20
8577,4,14,2013-03-01,False,20
8578,4,14,2013-03-08,False,20
8579,4,14,2013-03-15,False,20
8580,4,14,2013-03-22,False,20
8581,4,14,2013-03-29,False,20
8582,4,14,2013-04-05,False,20
8583,4,14,2013-04-12,False,20
8584,4,14,2013-04-19,False,20
8585,4,14,2013-04-26,False,20
8586,4,14,2013-05-03,False,20
8587,4,14,2013-05-10,False,20
8588,4,14,2013-05-17,False,20
8589,4,14,2013-05-24,False,20
8590,4,14,2013-05-31,False,20
8591,4,14,2013-06-07,False,20
8592,4,14,2013-06-14,False,20
8593,4,14,2013-06-21,False,20
8594,4,14,2013-06-28,False,20
8595,4,14,2013-07-05,False,20
8596,4,14,2013-07-12,False,20
8597,4,14,2013-07-19,False,20
8598,4,14,2013-07-26,False,20
8599,4,16,2012-11-02,False,21
8600,4,16,2012-11-09,False,21
8601,4,16,2012-11-16,False,21
8602,4,16,2012-11-23,True,21
8603,4,16,2012-11-30,False,21
8604,4,16,2012-12-07,False,21
8605,4,16,2012-12-14,False,21
8606,4,16,2012-12-21,False,21
8607,4,16,2012-12-28,True,21
8608,4,16,2013-01-04,False,21
8609,4,16,2013-01-11,False,21
8610,4,16,2013-01-18,False,21
8611,4,16,2013-01-25,False,21
8612,4,16,2013-02-01,False,21
8613,4,16,2013-02-08,True,21
8614,4,16,2013-02-15,False,21
8615,4,16,2013-02-22,False,21
8616,4,16,2013-03-01,False,21
8617,4,16,2013-03-08,False,21
8618,4,16,2013-03-15,False,21
8619,4,16,2013-03-22,False,21
8620,4,16,2013-03-29,False,21
8621,4,16,2013-04-05,False,21
8622,4,16,2013-04-12,False,21
8623,4,16,2013-04-19,False,21
8624,4,16,2013-04-26,False,21
8625,4,16,2013-05-03,False,21
8626,4,16,2013-05-10,False,21
8627,4,16,2013-05-17,False,21
8628,4,16,2013-05-24,False,21
8629,4,16,2013-05-31,False,21
8630,4,16,2013-06-07,False,21
8631,4,16,2013-06-14,False,21
8632,4,16,2013-06-21,False,21
8633,4,16,2013-06-28,False,21
8634,4,16,2013-07-05,False,21
8635,4,16,2013-07-12,False,21
8636,4,16,2013-07-19,False,21
8637,4,16,2013-07-26,False,21
8638,4,17,2012-11-02,False,21
8639,4,17,2012-11-09,False,21
8640,4,17,2012-11-16,False,21
8641,4,17,2012-11-23,True,21
8642,4,17,2012-11-30,False,21
8643,4,17,2012-12-07,False,21
8644,4,17,2012-12-14,False,21
8645,4,17,2012-12-21,False,21
8646,4,17,2012-12-28,True,21
8647,4,17,2013-01-04,False,21
8648,4,17,2013-01-11,False,21
8649,4,17,2013-01-18,False,21
8650,4,17,2013-01-25,False,21
8651,4,17,2013-02-01,False,21
8652,4,17,2013-02-08,True,21
8653,4,17,2013-02-15,False,21
8654,4,17,2013-02-22,False,21
8655,4,17,2013-03-01,False,21
8656,4,17,2013-03-08,False,21
8657,4,17,2013-03-15,False,21
8658,4,17,2013-03-22,False,21
8659,4,17,2013-03-29,False,21
8660,4,17,2013-04-05,False,21
8661,4,17,2013-04-12,False,21
8662,4,17,2013-04-19,False,21
8663,4,17,2013-04-26,False,21
8664,4,17,2013-05-03,False,21
8665,4,17,2013-05-10,False,21
8666,4,17,2013-05-17,False,21
8667,4,17,2013-05-24,False,21
8668,4,17,2013-05-31,False,21
8669,4,17,2013-06-07,False,21
8670,4,17,2013-06-14,False,22
8671,4,17,2013-06-21,False,22
8672,4,17,2013-06-28,False,22
8673,4,17,2013-07-05,False,22
8674,4,17,2013-07-12,False,22
8675,4,17,2013-07-19,False,22
8676,4,17,2013-07-26,False,22
8677,4,18,2012-11-02,False,22
8678,4,18,2012-11-09,False,22
8679,4,18,2012-11-16,False,22
8680,4,18,2012-11-23,True,22
8681,4,18,2012-11-30,False,22
8682,4,18,2012-12-07,False,22
8683,4,18,2012-12-14,False,22
8684,4,18,2012-12-21,False,22
8685,4,18,2012-12-28,True,22
8686,4,18,2013-01-04,False,22
8687,4,18,2013-01-11,False,22
8688,4,18,2013-01-18,False,22
8689,4,18,2013-01-25,False,22
8690,4,18,2013-02-01,False,22
8691,4,18,2013-02-08,True,22
8692,4,18,2013-02-15,False,22
8693,4,18,2013-02-22,False,22
8694,4,18,2013-03-01,False,22
8695,4,18,2013-03-08,False,22
8696,4,18,2013-03-15,False,22
8697,4,18,2013-03-22,False,22
8698,4,18,2013-03-29,False,22
8699,4,18,2013-04-05,False,22
8700,4,18,2013-04-12,False,22
8701,4,18,2013-04-19,False,22
8702,4,18,2013-04-26,False,22
8703,4,18,2013-05-03,False,22
8704,4,18,2013-05-10,False,22
8705,4,18,2013-05-17,False,22
8706,4,18,2013-05-24,False,22
8707,4,18,2013-05-31,False,22
8708,4,18,2013-06-07,False,22
8709,4,18,2013-06-14,False,22
8710,4,18,2013-06-21,False,22
8711,4,18,2013-06-28,False,22
8712,4,18,2013-07-05,False,22
8713,4,18,2013-07-12,False,22
8714,4,18,2013-07-26,False,22
8715,4,19,2012-11-02,False,22
8716,4,19,2012-11-09,False,22
8717,4,19,2012-11-16,False,22
8718,4,19,2012-11-23,True,22
8719,4,19,2012-11-30,False,22
8720,4,19,2012-12-07,False,22
8721,4,19,2012-12-14,False,22
8722,4,19,2012-12-21,False,22
8723,4,19,2012-12-28,True,22
8724,4,19,2013-01-04,False,22
8725,4,19,2013-01-11,False,22
8726,4,19,2013-01-18,False,22
8727,4,19,2013-01-25,False,22
8728,4,19,2013-02-01,False,22
8729,4,19,2013-02-08,True,22
8730,4,19,2013-02-15,False,22
8731,4,19,2013-02-22,False,22
8732,4,19,2013-03-01,False,22
8733,4,19,2013-03-08,False,22
8734,4,19,2013-03-15,False,22
8735,4,19,2013-03-22,False,22
8736,4,19,2013-03-29,False,22
8737,4,19,2013-04-05,False,22
8738,4,19,2013-04-12,False,22
8739,4,19,2013-04-19,False,22
8740,4,19,2013-04-26,False,22
8741,4,19,2013-05-03,False,23
8742,4,19,2013-05-10,False,23
8743,4,19,2013-05-17,False,23
8744,4,19,2013-05-24,False,23
8745,4,19,2013-05-31,False,23
8746,4,19,2013-06-07,False,23
8747,4,19,2013-06-14,False,23
8748,4,19,2013-06-21,False,23
8749,4,19,2013-06-28,False,23
8750,4,19,2013-07-05,False,23
8751,4,19,2013-07-12,False,23
8752,4,19,2013-07-19,False,23
8753,4,19,2013-07-26,False,23
8754,4,20,2012-11-02,False,23
8755,4,20,2012-11-09,False,23
8756,4,20,2012-11-16,False,23
8757,4,20,2012-11-23,True,23
8758,4,20,2012-11-30,False,23
8759,4,20,2012-12-07,False,23
8760,4,20,2012-12-14,False,23
8761,4,20,2012-12-21,False,23
8762,4,20,2012-12-28,True,23
8763,4,20,2013-01-04,False,23
8764,4,20,2013-01-11,False,23
8765,4,20,2013-01-18,False,23
8766,4,20,2013-01-25,False,23
8767,4,20,2013-02-01,False,23
8768,4,20,2013-02-08,True,23
8769,4,20,2013-02-15,False,23
8770,4,20,2013-02-22,False,23
8771,4,20,2013-03-01,False,23
8772,4,20,2013-03-08,False,23
8773,4,20,2013-03-15,False,23
8774,4,20,2013-03-22,False,23
8775,4,20,2013-03-29,False,23
8776,4,20,2013-04-05,False,23
8777,4,20,2013-04-12,False,23
8778,4,20,2013-04-19,False,23
8779,4,20,2013-04-26,False,23
8780,4,20,2013-05-03,False,23
8781,4,20,2013-05-10,False,23
8782,4,20,2013-05-17,False,23
8783,4,20,2013-05-24,False,23
8784,4,20,2013-05-31,False,23
8785,4,20,2013-06-07,False,23
8786,4,20,2013-06-14,False,23
8787,4,20,2013-06-21,False,23
8788,4,20,2013-06-28,False,23
8789,4,20,2013-07-05,False,23
8790,4,20,2013-07-12,False,23
8791,4,20,2013-07-19,False,23
8792,4,20,2013-07-26,False,23
8793,4,21,2012-11-02,False,23
8794,4,21,2012-11-09,False,23
8795,4,21,2012-11-16,False,23
8796,4,21,2012-11-23,True,23
8797,4,21,2012-11-30,False,23
8798,4,21,2012-12-07,False,23
8799,4,21,2012-12-14,False,23
8800,4,21,2012-12-21,False,23
8801,4,21,2012-12-28,True,23
8802,4,21,2013-01-04,False,23
8803,4,21,2013-01-11,False,23
8804,4,21,2013-01-18,False,23
8805,4,21,2013-01-25,False,23
8806,4,21,2013-02-01,False,23
8807,4,21,2013-02-08,True,23
8808,4,21,2013-02-15,False,23
8809,4,21,2013-02-22,False,23
8810,4,21,2013-03-01,False,23
8811,4,21,2013-03-08,False,23
8812,4,21,2013-03-15,False,23
8813,4,21,2013-03-22,False,24
8814,4,21,2013-03-29,False,24
8815,4,21,2013-04-05,False,24
8816,4,21,2013-04-12,False,24
8817,4,21,2013-04-19,False,24
8818,4,21,2013-04-26,False,24
8819,4,21,2013-05-03,False,24
8820,4,21,2013-05-10,False,24
8821,4,21,2013-05-17,False,24
8822,4,21,2013-05-24,False,24
8823,4,21,2013-05-31,False,24
8824,4,21,2013-06-07,False,24
8825,4,21,2013-06-14,False,24
8826,4,21,2013-06-21,False,24
8827,4,21,2013-06-28,False,24
8828,4,21,2013-07-05,False,24
8829,4,21,2013-07-12,False,24
8830,4,21,2013-07-19,False,24
8831,4,21,2013-07-26,False,24
8832,4,22,2012-11-02,False,24
8833,4,22,2012-11-09,False,24
8834,4,22,2012-11-16,False,24
8835,4,22,2012-11-23,True,24
8836,4,22,2012-11-30,False,24
8837,4,22,2012-12-07,False,24
8838,4,22,2012-12-14,False,24
8839,4,22,2012-12-21,False,24
8840,4,22,2012-12-28,True,24
8841,4,22,2013-01-04,False,24
8842,4,22,2013-01-11,False,24
8843,4,22,2013-01-18,False,24
8844,4,22,2013-01-25,False,24
8845,4,22,2013-02-01,False,24
8846,4,22,2013-02-08,True,24
8847,4,22,2013-02-15,False,24
8848,4,22,2013-02-22,False,24
8849,4,22,2013-03-01,False,24
8850,4,22,2013-03-08,False,24
8851,4,22,2013-03-15,False,24
8852,4,22,2013-03-22,False,24
8853,4,22,2013-03-29,False,24
8854,4,22,2013-04-05,False,24
8855,4,22,2013-04-12,False,24
8856,4,22,2013-04-19,False,24
8857,4,22,2013-04-26,False,24
8858,4,22,2013-05-03,False,24
8859,4,22,2013-05-10,False,24
8860,4,22,2013-05-17,False,24
8861,4,22,2013-05-24,False,24
8862,4,22,2013-05-31,False,24
8863,4,22,2013-06-07,False,24
8864,4,22,2013-06-14,False,24
8865,4,22,2013-06-21,False,24
8866,4,22,2013-06-28,False,24
8867,4,22,2013-07-05,False,24
8868,4,22,2013-07-12,False,24
8869,4,22,2013-07-19,False,24
8870,4,22,2013-07-26,False,24
8871,4,23,2012-11-02,False,24
8872,4,23,2012-11-09,False,24
8873,4,23,2012-11-16,False,24
8874,4,23,2012-11-23,True,24
8875,4,23,2012-11-30,False,24
8876,4,23,2012-12-07,False,24
8877,4,23,2012-12-14,False,24
8878,4,23,2012-12-21,False,24
8879,4,23,2012-12-28,True,24
8880,4,23,2013-01-04,False,24
8881,4,23,2013-01-11,False,24
8882,4,23,2013-01-18,False,24
8883,4,23,2013-01-25,False,24
8884,4,23,2013-02-01,False,25
8885,4,23,2013-02-08,True,25
8886,4,23,2013-02-15,False,25
8887,4,23,2013-02-22,False,25
8888,4,23,2013-03-01,False,25
8889,4,23,2013-03-08,False,25
8890,4,23,2013-03-15,False,25
8891,4,23,2013-03-22,False,25
8892,4,23,2013-03-29,False,25
8893,4,23,2013-04-05,False,25
8894,4,23,2013-04-12,False,25
8895,4,23,2013-04-19,False,25
8896,4,23,2013-04-26,False,25
8897,4,23,2013-05-03,False,25
8898,4,23,2013-05-10,False,25
8899,4,23,2013-05-17,False,25
8900,4,23,2013-05-24,False,25
8901,4,23,2013-05-31,False,25
8902,4,23,2013-06-07,False,25
8903,4,23,2013-06-14,False,25
8904,4,23,2013-06-21,False,25
8905,4,23,2013-06-28,False,25
8906,4,23,2013-07-05,False,25
8907,4,23,2013-07-12,False,25
8908,4,23,2013-07-19,False,25
8909,4,23,2013-07-26,False,25
8910,4,24,2012-11-02,False,25
8911,4,24,2012-11-09,False,25
8912,4,24,2012-11-16,False,25
8913,4,24,2012-11-23,True,25
8914,4,24,2012-11-30,False,25
8915,4,24,2012-12-07,False,25
8916,4,24,2012-12-14,False,25
8917,4,24,2012-12-21,False,25
8918,4,24,2012-12-28,True,25
8919,4,24,2013-01-04,False,25
8920,4,24,2013-01-11,False,25
8921,4,24,2013-01-18,False,25
8922,4,24,2013-01-25,False,25
8923,4,24,2013-02-01,False,25
8924,4,24,2013-02-08,True,25
8925,4,24,2013-02-15,False,25
8926,4,24,2013-02-22,False,25
8927,4,24,2013-03-01,False,25
8928,4,24,2013-03-08,False,25
8929,4,24,2013-03-15,False,25
8930,4,24,2013-03-22,False,25
8931,4,24,2013-03-29,False,25
8932,4,24,2013-04-05,False,25
8933,4,24,2013-04-12,False,25
8934,4,24,2013-04-19,False,25
8935,4,24,2013-04-26,False,25
8936,4,24,2013-05-03,False,25
8937,4,24,2013-05-10,False,25
8938,4,24,2013-05-17,False,25
8939,4,24,2013-05-24,False,25
8940,4,24,2013-05-31,False,25
8941,4,24,2013-06-07,False,25
8942,4,24,2013-06-14,False,25
8943,4,24,2013-06-21,False,25
8944,4,24,2013-06-28,False,25
8945,4,24,2013-07-05,False,25
8946,4,24,2013-07-12,False,25
8947,4,24,2013-07-19,False,25
8948,4,24,2013-07-26,False,25
8949,4,25,2012-11-02,False,25
8950,4,25,2012-11-09,False,25
8951,4,25,2012-11-16,False,25
8952,4,25,2012-11-23,True,25
8953,4,25,2012-11-30,False,25
8954,4,25,2012-12-07,False,25
8955,4,25,2012-12-14,False,26
8956,4,25,2012-12-21,False,26
8957,4,25,2012-12-28,True,26
8958,4,25,2013-01-04,False,26
8959,4,25,2013-01-11,False,26
8960,4,25,2013-01-18,False,26
8961,4,25,2013-01-25,False,26
8962,4,25,2013-02-01,False,26
8963,4,25,2013-02-08,True,26
8964,4,25,2013-02-15,False,26
8965,4,25,2013-02-22,False,26
8966,4,25,2013-03-01,False,26
8967,4,25,2013-03-08,False,26
8968,4,25,2013-03-15,False,26
8969,4,25,2013-03-22,False,26
8970,4,25,2013-03-29,False,26
8971,4,25,2013-04-05,False,26
8972,4,25,2013-04-12,False,26
8973,4,25,2013-04-19,False,26
8974,4,25,2013-04-26,False,26
8975,4,25,2013-05-03,False,26
8976,4,25,2013-05-10,False,26
8977,4,25,2013-05-17,False,26
8978,4,25,2013-05-24,False,26
8979,4,25,2013-05-31,False,26
8980,4,25,2013-06-07,False,26
8981,4,25,2013-06-14,False,26
8982,4,25,2013-06-21,False,26
8983,4,25,2013-06-28,False,26
8984,4,25,2013-07-05,False,26
8985,4,25,2013-07-12,False,26
8986,4,25,2013-07-19,False,26
8987,4,25,2013-07-26,False,26
8988,4,26,2012-11-02,False,26
8989,4,26,2012-11-09,False,26
8990,4,26,2012-11-16,False,26
8991,4,26,2012-11-23,True,26
8992,4,26,2012-11-30,False,26
8993,4,26,2012-12-07,False,26
8994,4,26,2012-12-14,False,26
8995,4,26,2012-12-21,False,26
8996,4,26,2012-12-28,True,26
8997,4,26,2013-01-04,False,26
8998,4,26,2013-01-11,False,26
8999,4,26,2013-01-18,False,26
9000,4,26,2013-01-25,False,26
9001,4,26,2013-02-01,False,26
9002,4,26,2013-02-08,True,26
9003,4,26,2013-02-15,False,26
9004,4,26,2013-02-22,False,26
9005,4,26,2013-03-01,False,26
9006,4,26,2013-03-08,False,26
9007,4,26,2013-03-15,False,26
9008,4,26,2013-03-22,False,26
9009,4,26,2013-03-29,False,26
9010,4,26,2013-04-05,False,26
9011,4,26,2013-04-12,False,26
9012,4,26,2013-04-19,False,26
9013,4,26,2013-04-26,False,26
9014,4,26,2013-05-03,False,26
9015,4,26,2013-05-10,False,26
9016,4,26,2013-05-17,False,26
9017,4,26,2013-05-24,False,26
9018,4,26,2013-05-31,False,26
9019,4,26,2013-06-07,False,26
9020,4,26,2013-06-14,False,26
9021,4,26,2013-06-21,False,26
9022,4,26,2013-06-28,False,26
9023,4,26,2013-07-05,False,26
9024,4,26,2013-07-12,False,27
9025,4,26,2013-07-19,False,27
9026,4,26,2013-07-26,False,27
9027,4,27,2012-11-02,False,27
9028,4,27,2012-11-09,False,27
9029,4,27,2012-11-16,False,27
9030,4,27,2012-11-23,True,27
9031,4,27,2012-11-30,False,27
9032,4,27,2012-12-07,False,27
9033,4,27,2012-12-14,False,27
9034,4,27,2012-12-21,False,27
9035,4,27,2012-12-28,True,27
9036,4,27,2013-01-04,False,27
9037,4,27,2013-01-11,False,27
9038,4,27,2013-01-18,False,27
9039,4,27,2013-01-25,False,27
9040,4,27,2013-02-01,False,27
9041,4,27,2013-02-08,True,27
9042,4,27,2013-02-15,False,27
9043,4,27,2013-02-22,False,27
9044,4,27,2013-03-01,False,27
9045,4,27,2013-03-08,False,27
9046,4,27,2013-03-15,False,27
9047,4,27,2013-03-22,False,27
9048,4,27,2013-03-29,False,27
9049,4,27,2013-04-05,False,27
9050,4,27,2013-04-12,False,27
9051,4,27,2013-04-19,False,27
9052,4,27,2013-04-26,False,27
9053,4,27,2013-05-03,False,27
9054,4,27,2013-05-10,False,27
9055,4,27,2013-05-17,False,27
9056,4,27,2013-05-24,False,27
9057,4,27,2013-05-31,False,27
9058,4,27,2013-06-07,False,27
9059,4,27,2013-06-14,False,27
9060,4,27,2013-06-21,False,27
9061,4,27,2013-06-28,False,27
9062,4,27,2013-07-05,False,27
9063,4,27,2013-07-12,False,27
9064,4,27,2013-07-19,False,27
9065,4,27,2013-07-26,False,27
9066,4,28,2012-11-02,False,27
9067,4,28,2012-11-09,False,27
9068,4,28,2012-11-16,False,27
9069,4,28,2012-11-23,True,27
9070,4,28,2012-11-30,False,27
9071,4,28,2012-12-07,False,27
9072,4,28,2012-12-14,False,27
9073,4,28,2012-12-21,False,27
9074,4,28,2012-12-28,True,27
9075,4,28,2013-01-04,False,27
9076,4,28,2013-01-11,False,27
9077,4,28,2013-01-18,False,27
9078,4,28,2013-01-25,False,27
9079,4,28,2013-02-01,False,27
9080,4,28,2013-02-08,True,27
9081,4,28,2013-02-15,False,27
9082,4,28,2013-02-22,False,27
9083,4,28,2013-03-01,False,27
9084,4,28,2013-03-08,False,27
9085,4,28,2013-03-15,False,27
9086,4,28,2013-03-22,False,27
9087,4,28,2013-03-29,False,27
9088,4,28,2013-04-05,False,27
9089,4,28,2013-04-12,False,27
9090,4,28,2013-04-19,False,27
9091,4,28,2013-04-26,False,27
9092,4,28,2013-05-03,False,27
9093,4,28,2013-05-10,False,27
9094,4,28,2013-05-17,False,28
9095,4,28,2013-05-24,False,28
9096,4,28,2013-05-31,False,28
9097,4,28,2013-06-07,False,28
9098,4,28,2013-06-14,False,28
9099,4,28,2013-06-21,False,28
9100,4,28,2013-06-28,False,28
9101,4,28,2013-07-05,False,28
9102,4,28,2013-07-12,False,28
9103,4,28,2013-07-19,False,28
9104,4,28,2013-07-26,False,28
9105,4,29,2012-11-02,False,28
9106,4,29,2012-11-09,False,28
9107,4,29,2012-11-16,False,28
9108,4,29,2012-11-23,True,28
9109,4,29,2012-11-30,False,28
9110,4,29,2012-12-07,False,28
9111,4,29,2012-12-14,False,28
9112,4,29,2012-12-21,False,28
9113,4,29,2012-12-28,True,28
9114,4,29,2013-01-04,False,28
9115,4,29,2013-01-11,False,28
9116,4,29,2013-01-18,False,28
9117,4,29,2013-01-25,False,28
9118,4,29,2013-02-01,False,28
9119,4,29,2013-02-08,True,28
9120,4,29,2013-02-15,False,28
9121,4,29,2013-02-22,False,28
9122,4,29,2013-03-01,False,28
9123,4,29,2013-03-08,False,28
9124,4,29,2013-03-15,False,28
